Rank,Title,Year,Rating,Votes,Genre,Director,Description,Content_Rating
94,Reservoir Dogs,1992,8.3,1014856,"Crime, Thriller",Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",R
95,Requiem for a Dream,2000,8.3,840160,Drama,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Unrated
96,Relatos salvajes,2014,8.1,198966,"Comedy, Drama, Thriller",Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.,R
97,Rebecca,1940,8.1,137938,"Drama, Film-Noir, Mystery",Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.,Approved
98,Rear Window,1954,8.5,491353,"Mystery, Thriller",Alfred Hitchcock,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",PG
99,Ratatouille,2007,8.1,734158,"Animation, Adventure, Comedy",Brad Bird,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,G
100,Rashômon,1951,8.2,169224,"Crime, Drama, Mystery",Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.",Not Rated
101,Ran,1985,8.2,126239,"Action, Drama, War",Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",R
102,Raiders of the Lost Ark,1981,8.4,963109,"Action, Adventure",Steven Spielberg,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",PG
103,Raging Bull,1980,8.2,354555,"Biography, Drama, Sport",Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",R
104,Pulp Fiction,1994,8.9,2040203,"Crime, Drama",Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R
105,Psycho,1960,8.5,670712,"Horror, Mystery, Thriller",Alfred Hitchcock,"A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",R
106,Prisoners,2013,8.1,708580,"Crime, Drama, Mystery",Denis Villeneuve,"When Keller Dover&apos;s daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",R
107,Platoon,1987,8.1,414847,"Drama, War",Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",R
108,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,1124210,"Action, Adventure, Fantasy",Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save his love, the governor&apos;s daughter, from Jack&apos;s former pirate allies, who are now undead.",PG-13
109,Persona,1967,8.1,119394,"Drama, Thriller",Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Not Rated
110,Per qualche dollaro in più,1967,8.2,257310,Western,Sergio Leone,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,R
111,Paths of Glory,1957,8.4,197865,"Drama, War",Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Approved
112,Pather Panchali,1955,8.3,33394,Drama,Satyajit Ray,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Not Rated
113,One Flew Over the Cuckoo&apos;s Nest,1975,8.7,1005028,Drama,Milos Forman,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",R
114,Once Upon a Time in America,1984,8.3,352164,"Crime, Drama",Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",R
115,On the Waterfront,1954,8.1,155844,"Crime, Drama, Thriller",Elia Kazan,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.",Approved
116,Oldeuboi,2003,8.4,578241,"Action, Drama, Mystery",Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",R
117,Nuovo Cinema Paradiso,1990,8.5,261206,"Drama, Romance",Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema&apos;s projectionist.,PG
118,North by Northwest,1959,8.3,328469,"Action, Adventure, Mystery",Alfred Hitchcock,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Approved
119,No Country for Old Men,2007,8.2,969471,"Crime, Drama, Thriller",Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,R
120,Network,1976,8.1,160335,Drama,Sidney Lumet,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",R
121,Mr. Smith Goes to Washington,1939,8.1,116246,"Comedy, Drama",Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",Passed
122,Monty Python and the Holy Grail,1975,8.2,541697,"Adventure, Comedy, Fantasy",Terry Gilliam,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",PG
123,"Monsters, Inc.",2001,8.1,906745,"Animation, Adventure, Comedy",Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",G
124,Mononoke-hime,1997,8.4,394250,"Animation, Action, Adventure",Hayao Miyazaki,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",PG-13
125,Modern Times,1936,8.5,242733,"Comedy, Drama, Romance",Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,G
126,Million Dollar Baby,2005,8.1,687151,"Drama, Sport",Clint Eastwood,A determined woman works with a hardened boxing trainer to become a professional.,PG-13
127,Metropolis,1927,8.3,174947,"Drama, Sci-Fi",Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Not Rated
128,Memento,2001,8.4,1234221,"Mystery, Thriller",Christopher Nolan,A man with short-term memory loss attempts to track down his wife&apos;s murderer.,R
129,Mary and Max.,2010,8.1,177811,"Animation, Comedy, Drama",Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Not Rated
130,Mad Max: Fury Road,2015,8.1,998827,"Action, Adventure, Sci-Fi",George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",R
131,M - Eine Stadt sucht einen Mörder,1931,8.3,158579,"Crime, Mystery, Thriller",Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Passed
132,Léon,1994,8.5,1156544,"Action, Crime, Drama",Luc Besson,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.",R
133,Logan,2017,8.1,760595,"Action, Drama, Sci-Fi",James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",R
134,"Lock, Stock and Two Smoking Barrels",1998,8.2,582213,"Action, Comedy, Crime",Guy Ritchie,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",R
135,Life of Brian,1979,8.0,400304,Comedy,Terry Jones,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",R
136,Les quatre cents coups,1959,8.1,118669,"Crime, Drama",François Truffaut,"A young boy, left without attention, delves into a life of petty crime.",Not Rated
137,Le salaire de la peur,1955,8.2,61721,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Not Rated
138,Le fabuleux destin d&apos;Amélie Poulain,2002,8.3,756055,"Comedy, Romance",Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",R
139,Lawrence of Arabia,1962,8.3,294278,"Adventure, Biography, Drama",David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Approved
